"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"64";"2018-02-01_09:54";"2";"109";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";413
"mGCP-III";"64";"2018-02-01_09:54";"2";"110";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";559
"mGCP-III";"64";"2018-02-01_09:54";"2";"111";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"200ms";"incorrect";"congruent";550
"mGCP-III";"64";"2018-02-01_09:54";"2";"112";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";450
"mGCP-III";"64";"2018-02-01_09:54";"2";"113";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";493
"mGCP-III";"64";"2018-02-01_09:54";"2";"114";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";483
"mGCP-III";"64";"2018-02-01_09:54";"2";"115";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";586
"mGCP-III";"64";"2018-02-01_09:54";"2";"116";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"500ms";"incorrect";"congruent";444
"mGCP-III";"64";"2018-02-01_09:54";"2";"117";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"200ms";"incorrect";"congruent";578
"mGCP-III";"64";"2018-02-01_09:54";"2";"118";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";617
"mGCP-III";"64";"2018-02-01_09:54";"2";"119";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";464
"mGCP-III";"64";"2018-02-01_09:54";"2";"120";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";589
"mGCP-III";"64";"2018-02-01_09:54";"2";"121";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";500
"mGCP-III";"64";"2018-02-01_09:54";"2";"122";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";492
"mGCP-III";"64";"2018-02-01_09:54";"2";"123";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";595
"mGCP-III";"64";"2018-02-01_09:54";"2";"124";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";572
"mGCP-III";"64";"2018-02-01_09:54";"2";"125";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";564
"mGCP-III";"64";"2018-02-01_09:54";"2";"126";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";344
"mGCP-III";"64";"2018-02-01_09:54";"2";"127";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";466
"mGCP-III";"64";"2018-02-01_09:54";"2";"128";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";447
"mGCP-III";"64";"2018-02-01_09:54";"2";"129";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";579
"mGCP-III";"64";"2018-02-01_09:54";"2";"130";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";561
"mGCP-III";"64";"2018-02-01_09:54";"2";"131";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";478
"mGCP-III";"64";"2018-02-01_09:55";"2";"132";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";509
"mGCP-III";"64";"2018-02-01_09:55";"2";"133";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";612
"mGCP-III";"64";"2018-02-01_09:55";"2";"134";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";472
"mGCP-III";"64";"2018-02-01_09:55";"2";"135";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";405
"mGCP-III";"64";"2018-02-01_09:55";"2";"136";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"500ms";NA;"incongruent";NA
"mGCP-III";"64";"2018-02-01_09:55";"2";"137";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";516
"mGCP-III";"64";"2018-02-01_09:55";"2";"138";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";441
"mGCP-III";"64";"2018-02-01_09:55";"2";"139";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";487
"mGCP-III";"64";"2018-02-01_09:55";"2";"140";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";511
"mGCP-III";"64";"2018-02-01_09:55";"2";"141";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";428
"mGCP-III";"64";"2018-02-01_09:55";"2";"142";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";540
"mGCP-III";"64";"2018-02-01_09:55";"2";"143";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";438
"mGCP-III";"64";"2018-02-01_09:55";"2";"144";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";509
"mGCP-III";"64";"2018-02-01_09:55";"2";"145";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";466
"mGCP-III";"64";"2018-02-01_09:55";"2";"146";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";478
"mGCP-III";"64";"2018-02-01_09:55";"2";"147";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";588
"mGCP-III";"64";"2018-02-01_09:55";"2";"148";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";653
"mGCP-III";"64";"2018-02-01_09:55";"2";"149";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";485
"mGCP-III";"64";"2018-02-01_09:55";"2";"150";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";464
"mGCP-III";"64";"2018-02-01_09:55";"2";"151";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";614
"mGCP-III";"64";"2018-02-01_09:55";"2";"152";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";610
"mGCP-III";"64";"2018-02-01_09:55";"2";"153";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";505
"mGCP-III";"64";"2018-02-01_09:55";"2";"154";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";444
"mGCP-III";"64";"2018-02-01_09:55";"2";"155";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";410
"mGCP-III";"64";"2018-02-01_09:55";"2";"156";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";704
"mGCP-III";"64";"2018-02-01_09:55";"2";"157";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";438
"mGCP-III";"64";"2018-02-01_09:55";"2";"158";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";481
"mGCP-III";"64";"2018-02-01_09:55";"2";"159";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";545
"mGCP-III";"64";"2018-02-01_09:55";"2";"160";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";558
"mGCP-III";"64";"2018-02-01_09:55";"2";"161";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";591
"mGCP-III";"64";"2018-02-01_09:55";"2";"162";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";426
"mGCP-III";"64";"2018-02-01_09:56";"2";"163";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";364
"mGCP-III";"64";"2018-02-01_09:56";"2";"164";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";584
"mGCP-III";"64";"2018-02-01_09:56";"2";"165";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";616
"mGCP-III";"64";"2018-02-01_09:56";"2";"166";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"200ms";"incorrect";"congruent";407
"mGCP-III";"64";"2018-02-01_09:56";"2";"167";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";521
"mGCP-III";"64";"2018-02-01_09:56";"2";"168";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";721
"mGCP-III";"64";"2018-02-01_09:56";"2";"169";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";546
"mGCP-III";"64";"2018-02-01_09:56";"2";"170";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";697
"mGCP-III";"64";"2018-02-01_09:56";"2";"171";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";689
"mGCP-III";"64";"2018-02-01_09:56";"2";"172";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";537
"mGCP-III";"64";"2018-02-01_09:56";"2";"173";"26";"37";"61";"4";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";502
"mGCP-III";"64";"2018-02-01_09:56";"2";"174";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";465
"mGCP-III";"64";"2018-02-01_09:56";"2";"175";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";448
"mGCP-III";"64";"2018-02-01_09:56";"2";"176";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";544
"mGCP-III";"64";"2018-02-01_09:56";"2";"177";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";609
"mGCP-III";"64";"2018-02-01_09:56";"2";"178";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";753
"mGCP-III";"64";"2018-02-01_09:56";"2";"179";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";399
"mGCP-III";"64";"2018-02-01_09:56";"2";"180";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";449
"mGCP-III";"64";"2018-02-01_09:56";"2";"181";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";530
"mGCP-III";"64";"2018-02-01_09:56";"2";"182";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";567
"mGCP-III";"64";"2018-02-01_09:56";"2";"183";"37";"26";"61";"6";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";539
"mGCP-III";"64";"2018-02-01_09:56";"2";"184";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";465
"mGCP-III";"64";"2018-02-01_09:56";"2";"185";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";494
"mGCP-III";"64";"2018-02-01_09:56";"2";"186";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";436
"mGCP-III";"64";"2018-02-01_09:56";"2";"187";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";633
"mGCP-III";"64";"2018-02-01_09:56";"2";"188";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";500
"mGCP-III";"64";"2018-02-01_09:56";"2";"189";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";474
"mGCP-III";"64";"2018-02-01_09:56";"2";"190";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";630
"mGCP-III";"64";"2018-02-01_09:56";"2";"191";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";432
"mGCP-III";"64";"2018-02-01_09:56";"2";"192";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";667
"mGCP-III";"64";"2018-02-01_09:57";"3";"193";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";616
"mGCP-III";"64";"2018-02-01_09:57";"3";"194";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";506
"mGCP-III";"64";"2018-02-01_09:57";"3";"195";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";490
"mGCP-III";"64";"2018-02-01_09:57";"3";"196";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";421
"mGCP-III";"64";"2018-02-01_09:57";"3";"197";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";442
"mGCP-III";"64";"2018-02-01_09:57";"3";"198";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";526
"mGCP-III";"64";"2018-02-01_09:57";"3";"199";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";422
"mGCP-III";"64";"2018-02-01_09:57";"3";"200";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";567
"mGCP-III";"64";"2018-02-01_09:57";"3";"201";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";573
"mGCP-III";"64";"2018-02-01_09:57";"3";"202";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";633
"mGCP-III";"64";"2018-02-01_09:57";"3";"203";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";631
"mGCP-III";"64";"2018-02-01_09:57";"3";"204";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";708
"mGCP-III";"64";"2018-02-01_09:57";"3";"205";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";575
"mGCP-III";"64";"2018-02-01_09:57";"3";"206";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";NA;"incongruent";NA
"mGCP-III";"64";"2018-02-01_09:57";"3";"207";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";613
"mGCP-III";"64";"2018-02-01_09:57";"3";"208";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";539
"mGCP-III";"64";"2018-02-01_09:57";"3";"209";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";543
"mGCP-III";"64";"2018-02-01_09:57";"3";"210";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";568
"mGCP-III";"64";"2018-02-01_09:57";"3";"211";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";519
"mGCP-III";"64";"2018-02-01_09:57";"3";"212";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";421
"mGCP-III";"64";"2018-02-01_09:57";"3";"213";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";487
"mGCP-III";"64";"2018-02-01_09:57";"3";"214";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";488
"mGCP-III";"64";"2018-02-01_09:57";"3";"215";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";560
"mGCP-III";"64";"2018-02-01_09:57";"3";"216";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";532
"mGCP-III";"64";"2018-02-01_09:57";"3";"217";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";441
"mGCP-III";"64";"2018-02-01_09:57";"3";"218";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";575
"mGCP-III";"64";"2018-02-01_09:57";"3";"219";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";533
"mGCP-III";"64";"2018-02-01_09:57";"3";"220";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"incorrect";"congruent";494
"mGCP-III";"64";"2018-02-01_09:57";"3";"221";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";525
"mGCP-III";"64";"2018-02-01_09:58";"3";"222";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";488
"mGCP-III";"64";"2018-02-01_09:58";"3";"223";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";514
"mGCP-III";"64";"2018-02-01_09:58";"3";"224";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";557
"mGCP-III";"64";"2018-02-01_09:58";"3";"225";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";472
"mGCP-III";"64";"2018-02-01_09:58";"3";"226";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";550
"mGCP-III";"64";"2018-02-01_09:58";"3";"227";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";586
"mGCP-III";"64";"2018-02-01_09:58";"3";"228";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";550
"mGCP-III";"64";"2018-02-01_09:58";"3";"229";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";405
"mGCP-III";"64";"2018-02-01_09:58";"3";"230";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";469
"mGCP-III";"64";"2018-02-01_09:58";"3";"231";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";531
"mGCP-III";"64";"2018-02-01_09:58";"3";"232";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";355
"mGCP-III";"64";"2018-02-01_09:58";"3";"233";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";556
"mGCP-III";"64";"2018-02-01_09:58";"3";"234";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";618
"mGCP-III";"64";"2018-02-01_09:58";"3";"235";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";555
"mGCP-III";"64";"2018-02-01_09:58";"3";"236";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";495
"mGCP-III";"64";"2018-02-01_09:58";"3";"237";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";671
"mGCP-III";"64";"2018-02-01_09:58";"3";"238";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";469
"mGCP-III";"64";"2018-02-01_09:58";"3";"239";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";742
"mGCP-III";"64";"2018-02-01_09:58";"3";"240";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";546
"mGCP-III";"64";"2018-02-01_09:58";"3";"241";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";460
"mGCP-III";"64";"2018-02-01_09:58";"3";"242";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";504
"mGCP-III";"64";"2018-02-01_09:58";"3";"243";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";557
"mGCP-III";"64";"2018-02-01_09:58";"3";"244";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"incorrect";"incongruent";553
"mGCP-III";"64";"2018-02-01_09:58";"3";"245";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";544
"mGCP-III";"64";"2018-02-01_09:58";"3";"246";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";523
"mGCP-III";"64";"2018-02-01_09:58";"3";"247";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";523
"mGCP-III";"64";"2018-02-01_09:58";"3";"248";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"incorrect";"incongruent";471
"mGCP-III";"64";"2018-02-01_09:58";"3";"249";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";737
"mGCP-III";"64";"2018-02-01_09:58";"3";"250";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";570
"mGCP-III";"64";"2018-02-01_09:58";"3";"251";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";591
"mGCP-III";"64";"2018-02-01_09:58";"3";"252";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";550
"mGCP-III";"64";"2018-02-01_09:59";"3";"253";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";559
"mGCP-III";"64";"2018-02-01_09:59";"3";"254";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";727
"mGCP-III";"64";"2018-02-01_09:59";"3";"255";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";541
"mGCP-III";"64";"2018-02-01_09:59";"3";"256";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";493
